https://wilottery.com/winners/draw-history?game=megabucks
"Wisconsin Lottery - Megabucks Winning Numbers - Numerical Order"
"Draw Date",,,,,,,"Est. Jackpot"
2017-09-20,4,12,17,24,39,43,$2.50M
2017-09-16,14,29,31,33,41,47,$2.40M
2017-09-13,1,2,6,30,35,44,$2.40M
2017-09-09,9,19,20,25,29,36,$2.30M
2017-09-06,5,15,20,26,30,35,$2.20M
2017-09-02,6,21,28,31,39,47,$2.20M
2017-08-30,5,12,36,37,40,44,$2.10M
2017-08-26,1,16,17,26,34,40,$2.00M
2017-08-23,3,11,13,29,36,49,$2.00M
2017-08-19,4,7,25,28,40,41,$1.90M
2017-08-16,3,7,19,21,28,33,$1.80M
2017-08-12,3,5,11,42,43,49,$1.70M
2017-08-09,1,12,27,31,38,41,$1.60M
2017-08-05,5,6,25,33,34,37,$1.60M
2017-08-02,2,5,23,25,34,48,$1.50M
2017-07-29,14,16,17,27,33,46,$1.40M
2017-07-26,3,22,31,38,41,43,$1.40M
2017-07-22,9,12,20,24,35,47,$1.30M
2017-07-19,7,9,11,13,36,39,$1.30M
2017-07-15,4,6,8,24,32,37,$1.20M
2017-07-12,5,13,23,24,36,46,$1.10M
2017-07-08,12,21,23,28,31,39,$1.10M
2017-07-05,1,8,25,29,36,46,$1.00M
2017-07-01,5,9,13,19,33,41,$1.00M
2017-06-28,3,5,15,24,39,40,$1.00M
2017-06-24,6,15,22,31,43,48,$1.00M
2017-06-21,2,8,19,41,42,44,$1.00M
2017-06-17,20,26,30,35,39,45,$1.00M
2017-06-14,8,9,20,28,29,37,$1.00M
2017-06-10,6,19,20,21,22,45,$1.00M
2017-06-07,17,18,29,31,43,47,$1.00M
2017-06-03,2,18,19,23,35,38,$1.00M
2017-05-31,2,9,28,42,47,48,$1.00M
2017-05-27,11,17,34,39,45,47,$1.00M
2017-05-24,10,11,18,20,23,32,$1.00M
2017-05-20,4,27,28,33,37,49,$1.00M
2017-05-17,10,11,22,23,31,33,$1.00M
2017-05-13,1,4,13,24,31,43,$1.00M
2017-05-10,9,16,18,23,36,44,$1.00M
2017-05-06,4,10,27,29,33,48,$1.00M
2017-05-03,6,7,18,21,29,35,$1.00M
2017-04-29,5,19,26,35,40,41,$3.40M
2017-04-26,2,4,9,16,24,31,$3.30M
2017-04-22,13,17,22,32,39,40,$3.30M
2017-04-19,8,28,32,45,46,47,$3.20M
2017-04-15,8,12,16,18,41,45,$3.10M
2017-04-12,7,10,20,40,45,47,$3.10M
2017-04-08,1,6,28,37,46,49,$3.00M
2017-04-05,2,6,28,31,44,49,$3.00M
2017-04-01,1,6,14,42,43,48,$2.80M
2017-03-29,1,3,13,16,25,34,$2.80M
2017-03-25,10,18,22,24,27,30,$2.70M
2017-03-22,8,12,20,27,31,42,$2.60M
2017-03-18,3,8,9,13,15,44,$2.60M
2017-03-15,3,7,22,42,44,46,$2.50M
2017-03-11,10,18,20,30,33,37,$2.40M
2017-03-08,2,8,10,13,27,41,$2.30M
2017-03-04,7,20,27,35,45,46,$2.20M
2017-03-01,19,26,28,37,38,39,$2.20M
2017-02-25,25,29,31,33,40,42,$2.10M
2017-02-22,12,17,26,27,35,49,$2.00M
2017-02-18,10,15,20,28,35,47,$1.90M
2017-02-15,1,23,26,33,39,41,$1.90M
2017-02-11,1,8,17,21,48,49,$1.80M
2017-02-08,2,16,26,29,43,47,$1.70M
2017-02-04,5,6,26,27,32,41,$1.70M
2017-02-01,12,17,18,33,40,42,$1.60M
2017-01-28,1,2,14,20,34,46,$1.60M
2017-01-25,5,22,25,34,41,45,$1.50M
2017-01-21,6,8,15,21,30,43,$1.40M
2017-01-18,14,22,30,41,45,46,$1.40M
2017-01-14,4,5,20,26,32,40,$1.30M
2017-01-11,8,14,17,44,46,48,$1.20M
2017-01-07,7,18,22,23,26,49,$1.20M
2017-01-04,5,7,10,15,25,26,$1.10M
2016-12-31,5,14,32,38,44,46,$1.10M
2016-12-28,1,7,9,11,41,44,$1.00M
2016-12-24,23,25,27,30,32,38,$1.00M
2016-12-21,4,8,23,28,35,38,$1.00M
2016-12-17,9,14,24,39,41,44,$1.00M
2016-12-14,2,12,29,36,38,44,$1.00M
2016-12-10,9,10,14,25,29,44,$1.00M
2016-12-07,1,17,26,27,35,43,$1.00M
2016-12-03,26,34,35,39,46,47,$1.00M
2016-11-30,7,10,13,26,32,46,$1.00M
2016-11-26,1,12,16,26,33,42,$1.00M
2016-11-23,1,6,26,37,38,46,$1.00M
2016-11-19,4,9,15,19,22,23,$1.00M
2016-11-16,3,10,19,20,44,49,$1.00M
2016-11-12,8,10,36,41,45,47,$1.00M
2016-11-09,20,21,23,27,28,33,$1.00M
2016-11-05,6,26,37,38,40,44,$1.00M
2016-11-02,13,18,27,30,33,41,$1.00M
2016-10-29,7,13,17,18,32,47,$1.00M
2016-10-26,8,9,23,28,29,31,$1.00M
2016-10-22,2,10,23,36,39,49,$3.00M
2016-10-19,4,30,33,41,45,49,$2.90M
2016-10-15,2,7,15,38,40,48,$2.80M
2016-10-12,2,5,13,18,22,32,$2.80M
2016-10-08,17,31,38,40,41,44,$2.60M
2016-10-05,7,23,31,33,45,46,$2.60M
2016-10-01,6,7,9,36,38,45,$2.50M
2016-09-28,2,14,16,17,19,26,$2.50M
2016-09-24,5,22,34,38,42,43,$2.40M
2016-09-21,2,13,38,40,42,44,$2.40M
2016-09-17,10,14,19,25,30,33,$2.30M
2016-09-14,1,4,8,20,46,49,$2.20M
2016-09-10,3,8,14,23,35,44,$2.10M
2016-09-07,6,9,18,35,38,42,$2.10M
2016-09-03,14,37,40,45,47,48,$2.00M
2016-08-31,6,23,30,32,41,49,$1.90M
2016-08-27,15,22,29,36,40,47,$1.90M
2016-08-24,1,32,36,40,45,46,$1.80M
2016-08-20,12,33,36,37,38,47,$1.70M
2016-08-17,1,16,19,21,24,25,$1.70M
2016-08-13,8,9,20,33,43,47,$1.60M
2016-08-10,8,11,14,19,20,35,$1.60M
2016-08-06,1,8,38,44,48,49,$1.50M
2016-08-03,25,31,34,36,39,49,$1.40M
2016-07-30,2,23,24,45,46,49,$1.40M
2016-07-27,6,7,11,30,39,49,$1.30M
2016-07-23,3,19,25,29,34,42,$1.30M
2016-07-20,11,31,37,38,46,47,$1.20M
2016-07-16,2,11,13,27,35,45,$1.10M
2016-07-13,17,19,24,25,39,41,$1.10M
2016-07-09,11,15,22,39,46,48,$1.00M
2016-07-06,19,22,29,38,42,45,$1.00M
2016-07-02,14,15,24,39,42,45,$1.00M
2016-06-29,10,30,34,38,41,45,$1.00M
2016-06-25,7,12,39,42,43,48,$1.00M
2016-06-22,2,3,10,28,42,47,$2.40M
2016-06-18,7,12,17,25,39,42,$1.00M
2016-06-15,7,18,26,34,41,46,$1.00M
2016-06-11,19,26,32,36,37,48,$1.00M
2016-06-08,14,22,39,42,45,46,$1.00M
2016-06-04,1,4,22,23,33,47,$1.00M
2016-06-01,15,29,32,33,40,48,$1.00M
2016-05-28,1,2,11,26,30,31,$1.00M
2016-05-25,1,16,20,23,42,48,$1.00M
2016-05-21,2,23,30,35,38,42,$1.00M
2016-05-18,5,15,18,24,30,40,$1.00M
2016-05-14,6,10,17,22,29,47,$1.00M
2016-05-11,7,13,14,20,30,48,$1.00M
2016-05-07,4,14,17,25,32,42,$1.00M
2016-05-04,7,16,18,34,42,49,$1.00M
2016-04-30,1,13,18,26,27,37,$3.60M
2016-04-27,5,9,14,24,27,46,$3.50M
2016-04-23,5,22,24,31,41,44,$3.40M
2016-04-20,2,6,21,22,32,49,$3.30M
2016-04-16,7,31,33,34,35,39,$3.30M
2016-04-13,2,4,10,12,38,46,$3.20M
2016-04-09,22,28,31,34,35,39,$3.10M
2016-04-06,5,9,13,41,46,48,$3.00M
2016-04-02,10,12,24,29,35,37,$3.00M
2016-03-30,6,12,22,23,31,42,$2.90M
2016-03-26,6,14,41,44,46,47,$2.90M
2016-03-23,1,29,33,36,43,49,$2.80M
2016-03-19,2,6,11,19,27,49,$2.70M
2016-03-16,9,16,23,26,40,47,$2.70M
2016-03-12,20,35,37,38,42,48,$2.60M
2016-03-09,8,18,21,30,31,49,$2.50M
2016-03-05,2,16,19,33,38,46,$2.40M
2016-03-02,11,13,17,32,37,46,$2.30M
2016-02-27,2,15,23,32,39,48,$2.20M
2016-02-24,2,12,15,24,29,39,$2.10M
2016-02-20,2,12,15,16,23,35,$2.00M
2016-02-17,17,18,20,24,31,48,$1.90M
2016-02-13,17,30,32,33,34,36,$1.90M
2016-02-10,6,12,22,27,45,46,$1.80M
2016-02-06,16,21,24,29,33,39,$1.70M
2016-02-03,10,11,29,43,45,49,$1.70M
2016-01-30,3,8,20,30,40,42,$1.60M
2016-01-27,11,12,16,17,20,29,$1.50M
2016-01-23,6,8,12,29,36,47,$1.50M
2016-01-20,2,4,14,15,27,40,$1.40M
2016-01-16,15,31,35,37,44,46,$1.40M
2016-01-13,4,19,30,31,32,38,$1.30M
2016-01-09,5,12,15,34,47,49,$1.20M
2016-01-06,18,23,33,34,39,46,$1.10M
2016-01-02,3,12,25,28,30,38,$1.00M
2015-12-30,15,16,17,27,38,40,$1.00M
2015-12-26,2,6,26,31,44,46,$1.00M
2015-12-23,5,7,16,23,31,41,$1.00M
2015-12-19,8,9,13,17,24,42,$1.00M
2015-12-16,1,10,28,34,35,38,$1.00M
2015-12-12,8,29,32,42,43,44,$1.00M
2015-12-09,4,8,23,33,35,40,$1.00M
2015-12-05,3,17,18,20,43,48,$1.00M
2015-12-02,1,7,36,43,47,49,$1.00M
2015-11-28,11,28,30,35,37,45,$1.00M
2015-11-25,1,3,9,18,19,35,$1.00M
2015-11-21,6,7,18,28,33,49,$1.00M
2015-11-18,5,12,13,17,23,41,$1.00M
2015-11-14,8,13,28,31,36,41,$1.00M
2015-11-11,2,3,11,16,22,44,$1.00M
2015-11-07,1,4,7,13,29,31,$1.00M
2015-11-04,7,20,26,30,41,48,$1.00M
2015-10-31,19,26,34,38,39,46,$1.00M
2015-10-28,21,32,37,39,44,46,$1.00M
2015-10-24,5,15,23,26,31,40,$1.00M
2015-10-21,6,15,30,43,46,49,$1.00M
2015-10-17,6,16,21,32,39,46,$2.60M
2015-10-14,7,28,35,39,43,45,$2.60M
2015-10-10,8,14,16,29,35,45,$2.40M
2015-10-07,1,5,24,26,31,39,$2.40M
2015-10-03,23,26,42,43,44,49,$2.30M
2015-09-30,2,13,21,24,35,44,$2.30M
2015-09-26,3,6,14,17,21,34,$2.20M
2015-09-23,11,22,27,32,33,42,$2.10M
2015-09-19,4,7,15,35,36,48,$2.10M
2015-09-16,3,29,38,43,45,47,$2.00M
2015-09-12,1,4,7,18,26,37,$1.90M
2015-09-09,1,15,16,27,39,42,$1.80M
2015-09-05,2,10,14,24,29,35,$1.80M
2015-09-02,17,31,33,43,47,49,$1.70M
2015-08-29,2,24,28,40,45,49,$1.60M
2015-08-26,6,10,12,26,46,47,$1.50M
2015-08-22,15,30,38,42,46,49,$1.50M
2015-08-19,13,28,38,39,40,46,$1.40M
2015-08-15,3,6,10,26,38,43,$1.30M
2015-08-12,5,7,10,16,25,44,$1.30M
2015-08-08,12,17,32,40,42,43,$1.20M
2015-08-05,1,3,22,33,34,42,$1.20M
2015-08-01,12,17,19,31,46,48,$1.10M
2015-07-29,2,11,16,19,40,47,$1.00M
2015-07-25,2,3,5,19,33,46,$1.00M
2015-07-22,1,16,20,21,33,39,$1.00M
2015-07-18,11,16,21,23,37,49,$1.00M
2015-07-15,1,10,15,26,38,40,$1.00M
2015-07-11,2,13,25,37,44,49,$1.00M
2015-07-08,22,25,36,38,39,49,$1.00M
2015-07-04,10,12,28,31,38,46,$1.00M
2015-07-01,6,7,11,27,28,32,$1.00M
2015-06-27,5,11,27,31,32,47,$1.00M
2015-06-24,2,6,29,31,32,37,$1.00M
2015-06-20,5,7,28,30,43,45,$1.00M
2015-06-17,4,16,17,20,23,29,$1.00M
2015-06-13,5,7,12,24,41,44,$1.00M
2015-06-10,9,13,29,32,41,48,$1.00M
2015-06-06,1,2,16,37,42,44,$1.00M
2015-06-03,9,17,23,29,33,49,$1.00M
2015-05-30,21,22,34,36,40,43,$22.50M
2015-05-27,11,17,19,22,30,37,$22.40M
2015-05-23,5,8,21,42,44,48,$22.20M
2015-05-20,1,4,25,39,44,46,$22.00M
2015-05-16,2,6,14,28,33,41,$21.40M
2015-05-13,9,10,23,28,29,42,$21.20M
2015-05-09,22,26,31,32,39,40,$20.80M
2015-05-06,9,17,21,25,47,48,$20.60M
2015-05-02,2,9,28,33,35,40,$20.10M
2015-04-29,8,13,22,30,40,41,$20.00M
2015-04-25,3,6,9,19,38,47,$19.70M
2015-04-22,13,15,18,27,30,39,$19.50M
2015-04-18,8,12,35,41,42,43,$19.50M
2015-04-15,6,12,16,29,30,33,$19.30M
2015-04-11,4,19,21,28,45,49,$19.10M
2015-04-08,3,5,11,12,22,44,$18.90M
2015-04-04,1,7,10,31,35,41,$18.90M
2015-04-01,12,17,23,30,43,47,$18.70M
2015-03-28,4,16,31,32,38,44,$18.50M
2015-03-25,4,26,29,31,35,41,$18.40M
2015-03-21,7,20,24,28,30,43,$18.70M
2015-03-18,2,19,23,24,34,40,$18.50M
2015-03-14,3,8,9,17,22,30,$18.50M
2015-03-11,5,6,9,28,36,48,$18.40M
2015-03-07,18,22,25,32,44,46,$17.80M
2015-03-04,18,22,29,34,35,46,$17.60M
2015-02-28,14,20,22,31,32,45,$17.70M
2015-02-25,5,8,20,24,39,45,$17.60M
2015-02-21,1,5,25,26,33,41,$17.10M
2015-02-18,8,27,28,38,40,45,$17.00M
2015-02-14,2,7,10,19,29,31,$16.60M
2015-02-11,12,28,31,36,44,49,$16.40M
2015-02-07,3,8,16,25,26,38,$16.00M
2015-02-04,4,9,10,15,30,36,$15.80M
2015-01-31,20,25,32,34,39,47,$15.90M
2015-01-28,8,17,30,38,42,49,$15.80M
2015-01-24,24,27,28,31,45,48,$15.70M
2015-01-21,6,24,25,27,36,40,$15.50M
2015-01-17,13,22,26,34,43,47,$15.70M
2015-01-14,2,11,19,36,40,43,$15.50M
2015-01-10,1,26,35,37,42,45,$15.80M
2015-01-07,27,38,40,42,43,47,$15.60M
2015-01-03,13,23,28,32,43,48,$15.60M
2014-12-31,10,11,16,29,34,44,$15.50M
2014-12-27,8,30,35,37,38,46,$15.30M
2014-12-24,3,11,21,23,39,45,$15.20M
2014-12-20,3,4,5,16,21,46,$15.00M
2014-12-17,9,10,18,25,40,48,$14.90M
2014-12-13,4,11,39,41,44,45,$15.00M
2014-12-10,6,16,19,23,35,40,$14.90M
2014-12-06,8,20,27,35,45,47,$14.70M
2014-12-03,16,17,19,27,35,38,$14.60M
2014-11-29,15,18,20,35,36,48,$14.70M
2014-11-26,1,10,15,37,39,41,$14.60M
2014-11-22,6,17,18,20,23,33,$14.40M
2014-11-19,7,18,26,28,34,45,$14.30M
2014-11-15,1,9,20,31,35,43,$14.10M
2014-11-12,2,7,10,12,37,39,$14.00M
2014-11-08,3,8,10,13,26,31,$13.80M
2014-11-05,10,25,37,41,43,49,$13.70M
2014-11-01,1,4,5,10,41,45,$13.50M
2014-10-29,18,22,25,31,46,47,$13.30M
2014-10-25,1,6,20,38,40,49,$13.10M
2014-10-22,4,10,17,20,29,34,$13.00M
2014-10-18,4,5,12,21,38,39,$13.10M
2014-10-15,4,18,23,27,38,39,$12.90M
2014-10-11,5,7,15,22,39,43,$13.00M
2014-10-08,20,21,31,32,44,47,$12.80M
2014-10-04,2,5,18,32,33,39,$12.80M
2014-10-01,16,18,19,27,31,38,$12.70M
2014-09-27,1,7,15,30,35,41,$12.70M
2014-09-24,10,25,33,34,43,47,$12.60M
2014-09-20,8,13,20,22,26,49,$12.50M
2014-09-17,3,22,32,40,41,43,$12.30M
2014-09-13,9,26,29,36,40,47,$12.00M
2014-09-10,6,7,9,25,36,47,$11.90M
2014-09-06,7,18,22,24,30,43,$11.60M
2014-09-03,1,6,19,32,37,42,$11.50M
2014-08-30,1,5,14,21,27,48,$11.50M
2014-08-27,10,12,31,32,42,43,$11.40M
2014-08-23,3,5,7,19,41,47,$11.20M
2014-08-20,4,16,31,32,33,49,$11.10M
2014-08-16,2,8,10,13,21,49,$11.00M
2014-08-13,16,19,27,30,35,44,$10.80M
2014-08-09,3,11,36,38,42,44,$10.80M
2014-08-06,8,21,32,33,40,49,$10.70M
2014-08-02,4,8,10,40,42,45,$10.50M
2014-07-30,2,23,26,33,44,48,$10.50M
2014-07-26,3,9,19,34,42,44,$10.30M
2014-07-23,13,15,21,24,26,34,$10.20M
2014-07-19,2,4,6,15,38,49,$10.10M
2014-07-16,22,25,34,38,42,43,$10.00M
2014-07-12,1,5,13,25,38,48,$10.00M
2014-07-09,14,21,22,40,41,47,$9.90M
2014-07-05,1,4,10,17,41,43,$9.60M
2014-07-02,2,4,32,38,45,48,$9.50M
2014-06-28,4,5,24,37,43,44,$9.60M
2014-06-25,3,7,20,26,40,47,$9.40M
2014-06-21,6,17,18,27,37,47,$9.30M
2014-06-18,1,7,13,14,23,39,$9.10M
2014-06-14,17,19,23,33,36,47,$9.00M
2014-06-11,11,17,21,25,46,47,$8.90M
2014-06-07,7,8,15,32,33,48,$8.60M
2014-06-04,6,8,10,16,19,21,$8.50M
2014-05-31,8,23,32,41,43,48,$8.50M
2014-05-28,7,9,11,17,31,41,$8.40M
2014-05-24,16,20,22,30,43,47,$8.30M
2014-05-21,3,12,13,20,22,32,$8.10M
2014-05-17,2,6,14,21,37,44,$8.00M
2014-05-14,1,13,18,21,35,38,$7.90M
2014-05-10,1,11,19,23,30,40,$7.80M
2014-05-07,3,4,10,15,36,42,$7.70M
2014-05-03,16,31,35,40,41,48,$7.70M
2014-04-30,7,13,14,21,39,46,$7.60M
2014-04-26,2,7,25,30,37,47,$7.50M
2014-04-23,2,5,31,33,42,49,$7.30M
2014-04-19,5,13,19,23,38,48,$7.20M
2014-04-16,2,8,16,30,35,36,$7.10M
2014-04-12,8,12,16,25,35,36,$7.10M
2014-04-09,14,29,31,36,38,45,$7.00M
2014-04-05,5,10,16,22,27,29,$6.80M
2014-04-02,3,12,22,38,40,47,$6.70M
2014-03-29,3,8,10,11,33,48,$6.70M
2014-03-26,4,8,15,16,28,45,$6.50M
2014-03-22,11,14,16,24,25,35,$6.40M
2014-03-19,4,29,39,47,48,49,$6.30M
2014-03-15,17,18,23,26,40,49,$6.30M
2014-03-12,3,13,14,19,25,46,$6.20M
2014-03-08,1,5,6,19,22,38,$6.00M
2014-03-05,7,20,35,43,45,48,$5.90M
2014-03-01,9,12,30,31,33,41,$5.80M
2014-02-26,6,12,16,21,36,48,$5.70M
2014-02-22,6,18,28,30,42,44,$5.50M
2014-02-19,5,8,13,19,43,45,$5.40M
2014-02-15,20,29,36,37,41,47,$5.30M
2014-02-12,5,8,15,16,18,46,$5.20M
2014-02-08,6,9,21,25,29,33,$5.10M
2014-02-05,7,21,26,31,36,47,$5.00M
2014-02-01,7,18,21,28,42,45,$5.00M
2014-01-29,1,2,3,4,27,46,$4.90M
2014-01-25,3,6,7,9,11,15,$4.80M
2014-01-22,6,7,10,15,16,19,$4.70M
2014-01-18,19,21,24,28,32,35,$4.70M
2014-01-15,4,11,21,25,31,37,$4.60M
2014-01-11,9,22,26,34,42,46,$4.60M
2014-01-08,9,18,28,41,43,48,$4.40M
2014-01-04,18,27,29,30,33,44,$4.30M
2014-01-01,29,30,35,36,37,46,$4.20M
2013-12-28,8,13,16,31,32,36,$4.20M
2013-12-25,9,14,27,29,47,48,$4.10M
2013-12-21,2,5,9,15,38,45,$3.90M
2013-12-18,7,10,12,34,35,40,$3.80M
2013-12-14,5,12,20,21,22,34,$3.70M
2013-12-11,13,14,15,17,18,35,$3.60M
2013-12-07,5,15,16,28,47,48,$3.50M
2013-12-04,1,16,18,20,21,39,$3.50M
2013-11-30,5,16,19,24,27,45,$3.40M
2013-11-27,14,21,34,37,43,47,$3.30M
2013-11-23,2,13,16,32,33,34,$3.20M
2013-11-20,13,19,27,41,43,46,$3.10M
2013-11-16,6,21,23,34,36,39,$3.00M
2013-11-13,15,16,18,19,28,47,$2.90M
2013-11-09,3,14,33,46,48,49,$2.80M
2013-11-06,4,11,27,32,43,46,$2.70M
2013-11-02,23,27,29,30,33,35,$2.60M
2013-10-30,1,8,15,32,40,46,$2.50M
2013-10-26,4,5,13,26,34,39,$2.50M
2013-10-23,10,22,27,40,47,49,$2.40M
2013-10-19,3,5,35,42,44,48,$2.40M
2013-10-16,3,13,17,28,48,49,$2.30M
2013-10-12,8,13,14,17,32,35,$2.20M
2013-10-09,2,10,14,17,39,48,$2.10M
2013-10-05,1,8,15,16,38,41,$2.00M
2013-10-02,7,8,16,20,36,41,$2.00M
2013-09-28,4,16,24,40,43,49,$1.90M
2013-09-25,4,8,20,31,46,48,$1.80M
2013-09-21,3,20,27,35,44,47,$1.80M
2013-09-18,18,19,25,41,43,47,$1.70M
2013-09-14,6,8,19,28,35,38,$1.60M
2013-09-11,6,24,34,35,39,48,$1.50M
2013-09-07,14,20,23,24,27,40,$1.40M
2013-09-04,8,16,22,23,29,45,$1.40M
2013-08-31,3,9,22,23,46,49,$1.30M
2013-08-28,8,12,15,21,22,47,$1.20M
2013-08-24,4,19,26,27,40,44,$1.20M
2013-08-21,2,11,14,23,33,44,$1.10M
2013-08-17,2,3,8,14,44,49,$1.00M
2013-08-14,7,13,16,19,27,43,$1.00M
2013-08-10,18,26,28,29,35,39,$1.00M
2013-08-07,5,26,28,32,33,45,$1.00M
2013-08-03,7,13,19,26,33,40,$1.00M
2013-07-31,3,16,35,36,47,48,$1.00M
2013-07-27,25,28,29,30,38,40,$1.00M
2013-07-24,2,6,12,21,27,46,$1.00M
2013-07-20,4,8,41,43,47,48,$1.00M
2013-07-17,18,24,25,26,43,44,$1.00M
2013-07-13,13,23,35,36,40,49,$1.00M
2013-07-10,10,13,23,30,44,49,$1.00M
2013-07-06,2,26,39,40,46,48,$1.00M
2013-07-03,3,22,27,31,37,47,$1.00M
2013-06-29,2,14,34,35,45,49,$1.00M
2013-06-26,9,15,26,30,34,36,$1.00M
2013-06-22,3,10,12,15,30,41,$1.30M
2013-06-19,1,2,3,4,32,42,$1.30M
2013-06-15,2,7,21,23,24,35,$1.20M
2013-06-12,2,8,11,12,28,31,$1.10M
2013-06-08,8,12,15,19,26,45,$1.10M
2013-06-05,12,19,20,37,39,42,$1.00M
2013-06-01,1,13,21,27,30,47,$1.00M
2013-05-29,2,11,14,35,48,49,$1.00M
2013-05-25,16,20,30,33,36,42,$1.00M
2013-05-22,10,13,22,34,35,38,$1.00M
2013-05-18,14,15,16,30,41,45,$1.00M
2013-05-15,1,4,19,24,32,38,$1.00M
2013-05-11,7,9,13,32,38,39,$1.00M
2013-05-08,1,7,19,21,24,46,$1.00M
2013-05-04,7,22,23,27,32,43,$1.00M
2013-05-01,11,13,26,39,44,45,$1.00M
2013-04-27,4,12,27,38,43,47,$1.00M
2013-04-24,2,10,12,40,41,47,$1.00M
2013-04-20,5,16,27,32,42,46,$1.00M
2013-04-17,3,19,20,28,32,45,$1.00M
2013-04-13,11,16,23,27,28,46,$4.00M
2013-04-10,16,20,21,34,39,43,$3.90M
2013-04-06,1,6,16,36,39,42,$3.90M
2013-04-03,7,12,22,32,33,37,$3.80M
2013-03-30,3,13,17,30,36,40,$3.80M
2013-03-27,11,21,24,26,33,46,$3.70M
2013-03-23,7,14,29,43,46,47,$3.60M
2013-03-20,5,11,16,19,28,41,$3.50M
2013-03-16,8,24,37,42,43,47,$3.50M
2013-03-13,9,33,34,35,37,39,$3.40M
2013-03-09,3,11,12,25,33,39,$3.20M
2013-03-06,1,19,28,31,41,46,$3.10M
2013-03-02,5,9,28,38,42,49,$3.10M
2013-02-27,4,10,20,25,27,42,$3.00M
2013-02-23,10,16,19,20,24,41,$2.90M
2013-02-20,8,10,17,19,22,47,$2.80M
2013-02-16,8,9,12,15,19,29,$2.70M
2013-02-13,3,5,18,19,23,48,$2.70M
2013-02-09,10,23,25,32,40,46,$2.60M
2013-02-06,5,9,26,28,34,42,$2.50M
2013-02-02,7,11,13,16,20,29,$2.40M
2013-01-30,15,34,36,39,42,46,$2.30M
2013-01-26,4,18,21,24,35,42,$2.30M
2013-01-23,1,5,22,26,36,44,$2.20M
2013-01-19,5,7,25,33,46,49,$2.10M
2013-01-16,21,23,26,27,40,46,$2.00M
2013-01-12,3,22,25,27,28,40,$2.00M
2013-01-09,3,8,24,28,34,38,$1.90M
2013-01-05,8,9,16,28,39,40,$1.80M
2013-01-02,19,20,24,26,32,38,$1.70M
2012-12-29,9,19,21,25,26,43,$1.70M
2012-12-26,2,12,28,33,35,37,$1.60M
2012-12-22,5,8,9,12,23,49,$1.50M
2012-12-19,3,8,13,20,24,44,$1.40M
2012-12-15,9,13,16,20,40,41,$1.30M
2012-12-12,17,18,23,26,34,44,$1.30M
2012-12-08,17,18,19,24,29,30,$1.20M
2012-12-05,7,16,18,28,30,33,$1.20M
2012-12-01,13,23,28,29,30,32,$1.10M
2012-11-28,6,22,27,33,39,47,$1.00M
2012-11-24,1,2,11,19,26,43,$1.00M
2012-11-21,4,16,33,39,43,44,$1.00M
2012-11-17,3,6,26,31,43,45,$1.00M
2012-11-14,10,12,17,27,40,43,$1.00M
2012-11-10,3,23,33,36,47,49,$1.00M
2012-11-07,9,15,26,30,36,45,$1.00M
2012-11-03,16,21,25,33,35,40,$1.00M
2012-10-31,9,12,14,28,35,47,$1.00M
2012-10-27,4,8,11,16,40,43,$1.00M
2012-10-24,4,13,22,32,35,44,$1.00M
2012-10-20,9,16,18,25,32,47,$1.00M
2012-10-17,8,12,13,14,28,49,$1.00M
2012-10-13,23,34,35,40,43,46,$1.00M
2012-10-10,7,21,36,42,44,49,$1.00M
2012-10-06,10,24,29,32,35,46,$1.00M
2012-10-03,2,11,20,22,26,41,$6.30M
2012-09-29,8,16,21,30,32,43,$6.30M
2012-09-26,4,18,22,33,38,47,$6.20M
2012-09-22,2,6,8,28,43,44,$6.20M
2012-09-19,10,14,15,19,32,42,$6.10M
2012-09-15,11,21,29,30,34,36,$5.90M
2012-09-12,1,7,24,30,31,47,$5.80M
2012-09-08,4,7,9,16,18,48,$5.60M
2012-09-05,10,16,27,40,43,46,$5.50M
2012-09-01,7,14,31,32,39,45,$5.50M
2012-08-29,20,22,30,34,40,45,$5.40M
2012-08-25,9,18,19,34,37,44,$5.40M
2012-08-22,8,16,19,23,33,41,$5.30M
2012-08-18,6,18,24,28,35,48,$5.10M
2012-08-15,6,10,11,24,38,44,$5.00M
2012-08-11,1,3,5,7,18,24,$4.80M
2012-08-08,8,17,31,32,39,45,$4.70M
2012-08-04,3,14,21,28,31,35,$4.60M
2012-08-01,4,9,22,29,47,48,$4.50M
2012-07-28,6,11,15,22,40,41,$4.50M
2012-07-25,17,18,23,33,39,49,$4.40M
2012-07-21,8,18,25,33,38,47,$4.30M
2012-07-18,1,2,34,37,40,41,$4.20M
2012-07-14,9,21,29,30,37,49,$4.20M
2012-07-11,12,18,19,22,36,41,$4.10M
2012-07-07,11,20,25,30,35,41,$4.00M
2012-07-04,10,12,17,30,37,39,$3.90M
2012-06-30,18,20,22,35,40,43,$3.80M
2012-06-27,2,13,28,41,43,44,$3.80M
2012-06-23,2,14,24,29,33,45,$3.70M
2012-06-20,4,13,20,22,24,34,$3.60M
2012-06-16,2,9,10,16,20,25,$3.50M
2012-06-13,12,20,23,25,36,46,$3.40M
2012-06-09,15,27,31,34,38,40,$3.30M
2012-06-06,17,23,29,35,43,48,$3.20M
2012-06-02,9,24,27,33,34,39,$3.20M
2012-05-30,1,2,14,19,28,43,$3.10M
2012-05-26,4,7,16,24,43,47,$3.00M
